id,name,description,type,charges,mana,draw,cast_delay,recharge,spread,recoil,crit,damage,lifetime_mod,lifetime_min,lifetime_max,bounces,bounce_magnitude,speed_min,speed_max,dangerous,projectile,slice,fire,holy,electricity,drill,melee,healing,ice,explosion,radius,t0,t1,t2,t3,t4,t5,t6,t7,t10
EXPLOSION,Explosion,A powerful explosion,Static Projectile,,80,,0.05,,,,,,,0,0,,,0,0,Yes,,,,,,,,,,68.75,15,1.12%,,0.73%,,0.70%,0.56%,,,
EXPLOSION_LIGHT,Magical Explosion,A large explosion that doesn't damage the ground,Static Projectile,,80,,0.05,,,,,,,0,0,,,0,0,Yes,,,,,,,,,,93.75,35,,,0.36%,0.77%,,0.56%,0.61%,,
FIRE_BLAST,Explosion of brimstone,A fiery explosion,Static Projectile,,10,,0.05,,,,,,,0,0,,,0,0,Yes,,,,,,,,,,7.5,30,1.12%,0.83%,,0.46%,,0.32%,,,
POISON_BLAST,Explosion of poison,An alchemical explosion,Static Projectile,,30,,0.05,,,,,,,0,0,,,0,0,Yes,,,,,,,,,,7.5,9,,0.59%,0.58%,,0.28%,,0.36%,,
ALCOHOL_BLAST,Explosion of spirits,An inebriating explosion,Static Projectile,,30,,0.05,,,,,,,0,0,,,0,0,Yes,,,,,,,,,,7.5,12,,0.59%,0.44%,,0.46%,,0.36%,,
THUNDER_BLAST,Explosion of thunder,An electric explosion,Static Projectile,,110,,0.25,,,30,,,,3,3,,,0,0,Yes,,,,,,,,,,45.0,28,,0.59%,,0.46%,,0.56%,0.61%,,0.16%
BERSERK_FIELD,Circle of fervour,A field of berserk magic,Static Projectile,15,30,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.46%,0.21%,,,,
POLYMORPH_FIELD,Circle of transmogrification,A field of sheep-like magic,Static Projectile,5,50,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,0.36%,0.22%,0.62%,0.56%,0.24%,0.36%,,
CHAOS_POLYMORPH_FIELD,Circle of unstable metamorphosis,A field of transformative magic,Static Projectile,10,20,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.22%,0.38%,0.42%,0.24%,0.36%,,
ELECTROCUTION_FIELD,Circle of thunder,A field of electrifying magic,Static Projectile,15,60,,0.25,,,,,,,,,,,,,Yes,,,,,,,,,,,,,0.36%,,0.46%,,0.64%,0.36%,,
FREEZE_FIELD,Circle of stillness,A field of freezing magic,Static Projectile,15,50,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,,0.44%,,0.49%,0.24%,,,
REGENERATION_FIELD,Circle of vigour,A field of regenerative magic,Static Projectile,2,80,,0.25,,,,,,,,,,,,,Yes,,,,,,,,-1.25,,,,,0.36%,0.22%,0.31%,0.21%,,,,
TELEPORTATION_FIELD,Circle of displacement,A field of teleportative magic,Static Projectile,15,30,,0.25,,,,,,,,,,,,,Yes,,,,,,,,,,,,0.67%,0.71%,0.22%,0.23%,0.42%,0.24%,,,
LEVITATION_FIELD,Circle of buoyancy,A field of levitative magic,Static Projectile,15,10,,0.25,,,,,,,,,,,,,Yes,,,,,,,,,,,,,0.36%,0.44%,0.46%,0.21%,,,,
SHIELD_FIELD,Circle of shielding,A field of protective magic,Static Projectile,10,20,,0.25,,,,,,,7220,7220,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.28%,0.40%,0.36%,,
PROJECTILE_TRANSMUTATION_FIELD,Projectile transmutation field,Projectiles caught within the field transform into harmless critters,Static Projectile,6,120,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.31%,0.28%,0.24%,0.36%,,
PROJECTILE_THUNDER_FIELD,Projectile thunder field,Projectiles caught within the field transform into blasts of lightning,Static Projectile,6,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.21%,0.40%,0.36%,,
PROJECTILE_GRAVITY_FIELD,Projectile gravity field,Projectiles caught within the field are attracted towards its center,Static Projectile,6,120,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,,,0.24%,0.36%,,
VACUUM_POWDER,Powder Vacuum Field,Sucks powder-like materials nearby and releases them upon expiring,Static Projectile,20,40,,0.17,,,,,,,300,300,,,,,,,,,,,,,,,,,,,0.22%,0.54%,,0.24%,0.49%,,
VACUUM_LIQUID,Liquid Vacuum Field,Sucks liquid materials nearby and releases them upon expiring,Static Projectile,20,40,,0.17,,,,,,,300,300,,,,,,,,,,,,,,,,,,,0.22%,,0.49%,0.32%,0.36%,,
VACUUM_ENTITIES,Vacuum Field,Sucks nearby projectiles and creatures into the middle of the field instantaneously,Static Projectile,20,50,,0.17,,,,,,,20,20,,,,,,,,,,,,,,,,,,,0.22%,0.54%,,0.24%,0.49%,,
SEA_LAVA,Sea of lava,Summons a large body of lava below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,,,,0.14%,0.40%,0.73%,,
SEA_ALCOHOL,Sea of alcohol,Summons a large body of tasty alcohol below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,,,,0.35%,0.48%,0.36%,,
SEA_OIL,Sea of oil,Summons a large body of oil below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,,,,0.35%,0.48%,0.36%,,
SEA_WATER,Sea of water,Summons a large body of water below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,,,,0.28%,0.24%,0.24%,,
SEA_SWAMP,Summon Swamp,Summons a large swamp below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEA_ACID,Sea of acid,Summons a large body of acid below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,,,,0.14%,0.32%,0.61%,,
SEA_ACID_GAS,Sea of flammable gas,Summons a large body of flammable gas below the caster,Material,3,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,,,,0.28%,0.32%,0.36%,,
SEA_MIMIC,Sea of Mimicium,Summons a large body of mimicium under the caster,Material,2,140,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,,,,0.04%,0.08%,0.12%,,0.33%
CLOUD_WATER,Rain cloud,Creates a watery weather phenomenon,Static Projectile,10,30,,0.25,,,,,,,999,999,,,0,0,,,,,,,,,,,,,0.45%,0.36%,0.29%,0.31%,0.21%,0.16%,,,
CLOUD_OIL,Oil cloud,Creates a rain of oil,Static Projectile,15,20,,0.25,,,,,,,999,999,,,0,0,,,,,,,,,,,,,0.45%,0.36%,0.29%,0.31%,0.21%,0.16%,,,
CLOUD_BLOOD,Blood cloud,Creates a rain of blood,Static Projectile,3,60,,0.50,,,,,,,999,999,,,0,0,,,,,,,,,,,,,0.45%,0.36%,0.22%,0.31%,0.21%,0.16%,,,
CLOUD_ACID,Acid cloud,Creates an rain of acid,Static Projectile,8,90,,0.25,,,,,,,999,999,,,0,0,,,,,,,,,,,,,0.45%,0.24%,0.29%,0.15%,0.14%,0.40%,,,
CLOUD_THUNDER,Thundercloud,Creates a stormy cloud,Static Projectile,5,90,,0.50,,,,,,,999,999,,,0,0,,,,,,,,,,,,,0.67%,0.36%,0.15%,0.23%,0.28%,0.40%,,,
ELECTRIC_CHARGE,Electric charge,"Gives a projectile an electric charge, that it will release on impact",Modifier,,8,1,,,,,,+2,,,,,,,,,,,,,,,,,,,,,1.19%,0.73%,,0.56%,0.56%,,,
MATTER_EATER,Matter eater,Makes a projectile eat the environment as it flies,Modifier,10,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.65%,,0.07%,0.16%,,,0.33%
FREEZE,Freeze charge,"Gives a projectile a frozen charge, that it will release on impact",Modifier,,10,1,,,,,,+5,,,,,,,,,,,,,,,,,,,,,1.19%,,0.77%,0.63%,0.64%,,,
HITFX_BURNING_CRITICAL_HIT,Critical on burning,Makes a projectile always do a critical hit on burning enemies,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,0.31%,0.14%,0.16%,,,
HITFX_CRITICAL_WATER,Critical on wet (water) enemies,Makes a projectile always do a critical hit on wet (water) enemies,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,0.15%,0.28%,0.16%,,,
HITFX_CRITICAL_OIL,Critical on oiled enemies,Makes a projectile always do a critical hit on oiled enemies,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,0.31%,0.14%,0.16%,,,
HITFX_CRITICAL_BLOOD,Critical on bloody enemies,Makes a projectile always do a critical hit on bloody enemies,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,0.15%,0.14%,0.32%,,,
HITFX_TOXIC_CHARM,Charm on toxic sludge,Makes a projectile charm creatures covered in toxic sludge,Modifier,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,0.15%,0.21%,0.16%,,,
HITFX_EXPLOSION_SLIME,Explosion on slimy enemies,Makes a projectile explode upon collision with creatures covered in slime,Modifier,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,0.23%,0.14%,0.16%,,,
HITFX_EXPLOSION_SLIME_GIGA,Giant explosion on slimy enemies,Makes a projectile explode powerfully upon collision with creatures covered in slime,Modifier,20,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,0.08%,0.21%,0.08%,,,
HITFX_EXPLOSION_ALCOHOL,Explosion on drunk enemies,Makes a projectile explode upon collision with creatures covered in alcohol,Modifier,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,,0.15%,0.14%,0.16%,,,
HITFX_EXPLOSION_ALCOHOL_GIGA,Giant explosion on drunk enemies,Makes a projectile explode powerfully upon collision with creatures covered in alcohol,Modifier,20,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,0.08%,0.07%,0.24%,,,
HITFX_PETRIFY,Petrify,Turns a wounded enemy into stone,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.23%,,0.16%,0.36%,,
ROCKET_DOWNWARDS,Downwards bolt bundle,Makes a projectile separate into a bundle of 5 explosive bolts as soon as it moves downwards,Modifier,,90,1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.36%,0.54%,0.49%,,,,
ROCKET_OCTAGON,Octagonal bolt bundle,Makes a projectile launch 8 magical bolts if it moves slowly enough,Modifier,,100,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.46%,0.21%,,,,
FIZZLE,Fizzle,Gives a spell a small probability of short-circuiting,Modifier,,0,1,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,0.21%,0.08%,,,
BOUNCE_EXPLOSION,Explosive bounce,Makes a projectile explode as it bounces,Modifier,,20,1,0.42,,,20,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.46%,0.56%,0.64%,,,
BOUNCE_SPARK,Bubbly bounce,Makes a projectile shoot bubble sparks as it bounces,Modifier,,20,1,0.13,,,5,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.44%,0.46%,0.42%,,,,
BOUNCE_LASER,Concentrated light bounce,Makes a projectile release a bundle of concentrated light as it bounces,Modifier,,30,1,0.20,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,0.56%,0.32%,,,
BOUNCE_LASER_EMITTER,Plasma Beam Bounce,A projectile launches a plasma beam upon bouncing,Modifier,,40,1,0.20,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,0.56%,0.32%,,,
BOUNCE_LARPA,Larpa Bounce,A projectile will launch a copy of itself when it bounces,Modifier,,80,1,0.53,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.48%,0.49%,,
BOUNCE_SMALL_EXPLOSION,Sparkly bounce,Makes a projectile release damaging sparks as it bounces,Modifier,,10,1,0.15,,,10,,,,,,,,,,,,,,,,,,,,,,1.12%,0.36%,0.22%,,,,,,
BOUNCE_LIGHTNING,Lightning bounce,Makes a projectile release powerful lightning as it bounces,Modifier,,40,1,0.42,,,10,,,,,,,,,,,,,,,,,,,,,,,0.12%,,0.23%,,0.48%,,,
BOUNCE_HOLE,Vacuum bounce,Makes a projectile remove earth as it bounces,Modifier,20,60,1,0.67,,,10,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,0.28%,,0.49%,,0.16%
FIREBALL_RAY,Fireball thrower,Makes a projectile cast fireballs in random directions,Modifier,16,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,0.44%,,0.28%,0.32%,,,
LIGHTNING_RAY,Lightning thrower,Makes a projectile cast lightning in random directions,Modifier,16,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.31%,0.28%,0.32%,,,
TENTACLE_RAY,Tentacler,Makes a projectile cast tentacles in random directions,Modifier,16,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,0.31%,0.28%,0.32%,,,
LASER_EMITTER_RAY,Plasma Beam Thrower,A projectile fires plasma beams in all directions!,Modifier,16,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.31%,0.28%,0.32%,,,
FIREBALL_RAY_LINE,Two-way fireball thrower,Makes a projectile fire small fireballs perpendicular to its trajectory,Modifier,20,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,0.31%,0.28%,0.32%,1.22%,,
FIREBALL_RAY_ENEMY,Personal fireball thrower,Makes a projectile turn the creatures it hits into living fireball throwers,Modifier,20,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,0.44%,,0.28%,0.24%,,,
LIGHTNING_RAY_ENEMY,Personal lightning caster,Makes a projectile turn the creatures it hits into living thunderstorms,Modifier,20,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.31%,0.28%,0.40%,,,
TENTACLE_RAY_ENEMY,Personal tentacler,Makes creatures hit by a projectile grow tentacles in a chaotic manner,Modifier,20,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.31%,0.35%,0.32%,,,
GRAVITY_FIELD_ENEMY,Personal gravity field,Makes creatures hit by a projectile gain a temporary gravity well that draws projectiles in,Modifier,20,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,0.44%,,0.28%,0.32%,,,
CURSE,Venomous Curse,Imbues a projectile with a curse that makes the target hit by the projectile to waste away,Modifier,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,0.54%,,0.32%,,,0.16%
CURSE_WITHER_PROJECTILE,Weakening Curse - Projectiles,Target hit by a projectile takes 25% extra projectile damage for a time,Modifier,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.28%,0.56%,0.85%,,0.16%
CURSE_WITHER_EXPLOSION,Weakening Curse - Explosives,Target hit by a projectile takes 25% extra explosion damage for a time,Modifier,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.31%,0.49%,0.56%,,,0.16%
CURSE_WITHER_MELEE,Weakening Curse - Melee,Target hit by a projectile takes 25% extra melee damage for a time,Modifier,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.28%,0.56%,0.85%,,0.16%
CURSE_WITHER_ELECTRICITY,Weakening Curse - Electricity,Target hit by a projectile takes 25% extra electricity damage for a time,Modifier,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,,0.28%,0.56%,0.85%,,0.16%
ORBIT_DISCS,Sawblade Orbit,Makes four sawblades rotate around a projectile,Modifier,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.47%,,0.28%,0.24%,,,
ORBIT_FIREBALLS,Fireball Orbit,Makes four fireballs rotate around a projectile,Modifier,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,0.36%,0.51%,,0.28%,0.16%,,,
ORBIT_NUKES,Nuke Orbit,Makes four… nukes(?!) rotate around a projectile,Modifier,3,250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,0.14%,0.08%,0.24%,,1.63%
ORBIT_LASERS,Plasma Beam Orbit,Makes four plasma beams rotate around a projectile,Modifier,,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.51%,,0.28%,0.24%,,,0.33%
ORBIT_LARPA,Orbit Larpa,Makes four copies of a projectile rotate around it,Modifier,,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.14%,,0.97%,,0.33%
CHAIN_SHOT,Chain Spell,"Causes a projectile to cast a copy of itself upon expiring, up to 5 times",Modifier,,70,1,,,10.00,,,-5,-30,,,,,,,,,,,,,,,,,,,,,0.29%,,0.42%,0.64%,,,
ARC_ELECTRIC,Electric Arc,Creates arcs of lightning between projectiles (requires 2 projectile spells),Modifier,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.31%,0.28%,0.32%,0.97%,,
ARC_FIRE,Fire Arc,Creates arcs of fire between projectiles (requires 2 projectile spells),Modifier,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.15%,0.15%,0.35%,0.16%,,,
ARC_GUNPOWDER,Gunpowder Arc,Creates arcs of gunpowder between projectiles (requires 2 projectile spells),Modifier,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.15%,0.28%,0.16%,,,
ARC_POISON,Poison Arc,Creates arcs of poison between projectiles (requires 2 projectile spells),Modifier,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.15%,0.31%,0.14%,0.32%,,,
CRUMBLING_EARTH_PROJECTILE,Earthquake shot,Makes a projectile crumble the earth it hits,Modifier,15,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.22%,0.31%,0.28%,0.24%,,,
X_RAY,All-seeing eye,See into the unexplored. But not everywhere...,Utility,10,100,,,,,,,,,1000,1000,,,0,0,,,,,,,0.25,,,,,,1.79%,1.19%,0.73%,0.54%,0.35%,0.24%,0.24%,,
UNSTABLE_GUNPOWDER,Firecrackers,Makes a projectile release firecrackers when it disappears,Modifier,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.31%,0.28%,,,,
ACID_TRAIL,Acid trail,Gives a projectile a trail of acid,Modifier,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.15%,0.23%,0.21%,0.32%,,,
POISON_TRAIL,Poison trail,Gives a projectile a trail of poison,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
OIL_TRAIL,Oil trail,Gives a projectile a trail of oil,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
WATER_TRAIL,Water trail,Gives a projectile a trail of water,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.22%,0.23%,0.21%,,,,
GUNPOWDER_TRAIL,Gunpowder trail,Gives a projectile a trail of gunpowder,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
FIRE_TRAIL,Fire trail,Gives a projectile a trail of fiery particles,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,0.59%,0.22%,0.23%,0.14%,,,,
BURN_TRAIL,Burning trail,Gives a projectile a tail of fire,Modifier,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,0.36%,0.22%,,,,,,
TORCH,Torch,Lights your wand right up!,Passive,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.24%,0.71%,0.36%,,,,,,
TORCH_ELECTRIC,Electric Torch,Gives your wand a bright but very dangerous light!,Passive,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,0.71%,0.29%,,,,,,
ENERGY_SHIELD,Energy shield,Deflects incoming projectiles,Passive,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.29%,0.62%,0.28%,0.32%,0.73%,,
ENERGY_SHIELD_SECTOR,Energy shield sector,Deflects incoming projectiles,Passive,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.59%,0.44%,0.62%,0.35%,0.32%,,,
ENERGY_SHIELD_SHOT,Projectile energy shield,Gives a projectile a shield that deflects other projectiles,Modifier,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.35%,0.32%,0.36%,,
TINY_GHOST,Summon Tiny Ghost,Summons a tiny ethereal being to your help. It may cast stronger spells depending on how much damage you have suffered.,Passive,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.36%,0.77%,0.56%,0.56%,0.61%,,
OCARINA_A,Ocarina - note A,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_B,Ocarina - note B,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_C,Ocarina - note C,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_D,Ocarina - note D,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_E,Ocarina - note E,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_F,Ocarina - note F,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_GSHARP,Ocarina - note G#,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
OCARINA_A2,Ocarina - note A2,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
KANTELE_A,Kantele - note A,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
KANTELE_D,Kantele - note D,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
KANTELE_DIS,Kantele - note D#,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
KANTELE_E,Kantele - note E,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
KANTELE_G,Kantele - note G,Music for your ears!,Other,,1,,0.25,,,,,,,2,2,,,250,450,,,,,,,,,,,,,,,,,,,,,
RANDOM_SPELL,Random spell,"Casts a spell, any spell, at random!",Other,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.21%,0.16%,0.12%,,0.82%
RANDOM_PROJECTILE,Random projectile spell,Casts one random projectile spell,Projectile,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.28%,0.08%,0.24%,,0.82%
RANDOM_MODIFIER,Random modifier spell,Casts one random modifier spell,Modifier,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.16%,0.12%,,0.82%
RANDOM_STATIC_PROJECTILE,Random static projectile spell,Casts one random static projectile spell,Static Projectile,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.08%,0.24%,,0.82%
DRAW_RANDOM,Copy random spell,Casts a random spell among the spells in your wand,Other,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.15%,0.14%,0.08%,0.12%,,1.63%
DRAW_RANDOM_X3,Copy random spell thrice,Casts a random spell among the spells in your wand three times!,Other,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.21%,0.08%,0.12%,,1.63%
DRAW_3_RANDOM,Copy three random spells,Casts three random spells among the spells in your wand,Other,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.15%,,0.08%,0.12%,,1.63%
ALL_NUKES,Spells to nukes,"Transforms every projectile currently in the air into a nuke, not a good idea",Utility,2,600,,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,1.63%
ALL_DISCS,Spells to giga sawblades,Transforms every projectile currently in the air into a giant sawblade,Utility,,100,,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,0.22%,,,,,,0.06%,,1.63%
ALL_ROCKETS,Spells to magic missiles,Transforms every projectile currently in the air into a magic missile,Utility,10,100,,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,,,,0.06%,,1.63%
ALL_DEATHCROSSES,Spells to death crosses,Transforms every projectile currently in the air into a death cross,Utility,15,80,,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,,,0.06%,,1.63%
ALL_BLACKHOLES,Spells to black holes,Transforms every projectile currently in the air into a black hole,Utility,10,200,,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,,,0.06%,,1.63%
ALL_ACID,Spells to acid,Transforms every projectile currently in the air into a pool of acid,Utility,,200,,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,0.06%,,1.63%
ALL_SPELLS,The end of everything,You're heavily advised not to cast this spell.,Other,1,600,,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
SUMMON_PORTAL,Summon portal,Summons a strange portal,Other,7,50,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADD_TRIGGER,Add trigger,Makes a projectile cast another spell upon collision,Other,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.42%,0.48%,,,1.63%
ADD_TIMER,Add timer,Makes a projectile cast another spell after a short time,Other,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.42%,0.48%,,,1.63%
ADD_DEATH_TRIGGER,Add expiration trigger,Makes a projectile cast another spell upon expiring,Other,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.42%,0.48%,,,1.63%
LARPA_CHAOS,Chaos larpa,Makes a projectile cast copies of itself in random directions,Modifier,,100,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.15%,0.21%,0.32%,,,0.33%
LARPA_DOWNWARDS,Downwards larpa,Makes a projectile cast copies of itself with a downwards trajectory,Modifier,,120,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.23%,0.28%,0.16%,,,0.33%
LARPA_UPWARDS,Upwards larpa,Makes a projectile cast copies of itself with an upwards trajectory,Modifier,,120,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.14%,0.32%,,,0.33%
LARPA_CHAOS_2,Copy trail,Makes a projectile leave a trail of copies of itself,Modifier,,150,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,,0.32%,,,0.16%
LARPA_DEATH,Larpa Explosion,A projectile will shoot out 8 copies of itself when it expires or hits the ground,Modifier,30,90,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.21%,0.32%,,,0.33%
ALPHA,Alpha,Casts a copy of the first spell in your wand,Other,,40,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
GAMMA,Gamma,Casts a copy of the last spell in your wand,Other,,40,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
TAU,Tau,Copies the two following spells in the wand when cast,Other,,90,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
OMEGA,Omega,Casts copies of every spell in your wand,Other,,320,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,,1.63%
